Country	Date	Inflation (%)
Afghanistan	Jul-15	-2.84
Afghanistan	Aug-15	-2.43
Afghanistan	Sep-15	-1.45
Afghanistan	Oct-15	0.47
Afghanistan	Nov-15	1.27
Afghanistan	Dec-15	1.23
Afghanistan	Jan-16	1.45
Afghanistan	Feb-16	2.1
Afghanistan	Mar-16	2.67
Afghanistan	Apr-16	2.91
Afghanistan	May-16	2.73
Afghanistan	Jun-16	4.14
Afghanistan	Jul-16	3.56
Afghanistan	Aug-16	2.81
Afghanistan	Sep-16	3.11
Afghanistan	Oct-16	2
Afghanistan	Nov-16	1.1
Afghanistan	Dec-16	0.63
Afghanistan	Jan-17	-0.19
Afghanistan	Feb-17	0.38
Afghanistan	Mar-17	1.28
Afghanistan	Apr-17	2.15
Afghanistan	May-17	3.14
Afghanistan	Jun-17	2.98
Afghanistan	Jul-17	2.39
Afghanistan	Aug-17	2.94
Afghanistan	Sep-17	2.31
Afghanistan	Oct-17	1.83
Afghanistan	Nov-17	1.41
Afghanistan	Dec-17	2.16
Afghanistan	Jan-18	3.05
Afghanistan	Feb-18	1.92
Afghanistan	Mar-18	0.42
Afghanistan	Apr-18	0.13
Afghanistan	May-18	0.04
Afghanistan	Jun-18	-0.37
Afghanistan	Jul-18	0.44
Afghanistan	Aug-18	0.14
Afghanistan	Sep-18	0.9
Afghanistan	Oct-18	2.12
Afghanistan	Nov-18	2.15
Afghanistan	Dec-18	1.12
Afghanistan	Jan-19	0.21
Afghanistan	Feb-19	0.77
Afghanistan	Mar-19	1.85
Afghanistan	Apr-19	2.27
Afghanistan	May-19	2.29
Afghanistan	Jun-19	1.87
Afghanistan	Jul-19	0.1
Afghanistan	Aug-19	-0.8
Afghanistan	Sep-19	-0.47
Afghanistan	Oct-19	-1.23
Afghanistan	Nov-19	-0.01
Afghanistan	Dec-19	1.12
Afghanistan	Jan-20	1.88
Afghanistan	Feb-20	2.11
Afghanistan	Mar-20	4.85
Afghanistan	Apr-20	9.37
Afghanistan	May-20	11.65
Afghanistan	Jun-20	12.33
Afghanistan	Jul-20	13.15
Afghanistan	Aug-20	14.07
Afghanistan	Sep-20	12.96
Afghanistan	Oct-20	13.83
Afghanistan	Nov-20	14
Afghanistan	Dec-20	13.61
Afghanistan	Jan-21	13.49
Afghanistan	Feb-21	13.89
Afghanistan	Mar-21	10.86
Afghanistan	Apr-21	5.28
Afghanistan	May-21	2.63
Afghanistan	Jun-21	1.75
Afghanistan	Jul-21	4.27
Afghanistan	Aug-21	8.03
Afghanistan	Sep-21	10.03
Afghanistan	Oct-21	11.86
Afghanistan	Nov-21	12.52
Afghanistan	Dec-21	17.86
Afghanistan	Jan-22	19.77
Afghanistan	Feb-22	16.82
Afghanistan	Mar-22	15.52
Afghanistan	Apr-22	18.67
Afghanistan	May-22	21.8
Afghanistan	Jun-22	27.39
Afghanistan	Jul-22	26.06
Afghanistan	Aug-22	23.77
Afghanistan	Sep-22	22.19
Afghanistan	Oct-22	18.75
Afghanistan	Nov-22	15.97
Afghanistan	Dec-22	10.81
Afghanistan	Jan-23	9.42
Afghanistan	Feb-23	13.6
Afghanistan	Mar-23	12.49
Afghanistan	Apr-23	7.87
Afghanistan	May-23	3.77
Afghanistan	Jun-23	-2.05
Afghanistan	Jul-23	-3.95
Afghanistan	Aug-23	-4.7
Afghanistan	Sep-23	-6.5
Afghanistan	Oct-23	-5.8
Burundi	Jan-07	No data
Burundi	Feb-07	No data
Burundi	Mar-07	No data
Burundi	Apr-07	No data
Burundi	May-07	No data
Burundi	Jun-07	No data
Burundi	Jul-07	No data
Burundi	Aug-07	No data
Burundi	Sep-07	No data
Burundi	Oct-07	No data
Burundi	Nov-07	No data
Burundi	Dec-07	No data
Burundi	Jan-08	1.1
Burundi	Feb-08	-0.24
Burundi	Mar-08	1.75
Burundi	Apr-08	3.52
Burundi	May-08	8.98
Burundi	Jun-08	10.65
Burundi	Jul-08	17.59
Burundi	Aug-08	21.91
Burundi	Sep-08	19.95
Burundi	Oct-08	16.46
Burundi	Nov-08	25.48
Burundi	Dec-08	21.16
Burundi	Jan-09	16.3
Burundi	Feb-09	11.2
Burundi	Mar-09	5.15
Burundi	Apr-09	8.99
Burundi	May-09	5.11
Burundi	Jun-09	2.78
Burundi	Jul-09	-2.76
Burundi	Aug-09	-4.76
Burundi	Sep-09	1.27
Burundi	Oct-09	5.98
Burundi	Nov-09	-0.45
Burundi	Dec-09	6.71
Burundi	Jan-10	3.65
Burundi	Feb-10	3.63
Burundi	Mar-10	7.48
Burundi	Apr-10	-6.05
Burundi	May-10	-8.79
Burundi	Jun-10	-14.5
Burundi	Jul-10	-13.43
Burundi	Aug-10	-7.16
Burundi	Sep-10	-11.11
Burundi	Oct-10	-13.97
Burundi	Nov-10	-17.13
Burundi	Dec-10	-15.82
Burundi	Jan-11	-13.27
Burundi	Feb-11	-6.24
Burundi	Mar-11	-4.54
Burundi	Apr-11	9.14
Burundi	May-11	15.3
Burundi	Jun-11	24.49
Burundi	Jul-11	24.7
Burundi	Aug-11	13.29
Burundi	Sep-11	12.81
Burundi	Oct-11	12.74
Burundi	Nov-11	20.45
Burundi	Dec-11	18.85
Burundi	Jan-12	32.58
Burundi	Feb-12	24.64
Burundi	Mar-12	29.56
Burundi	Apr-12	34.63
Burundi	May-12	25.68
Burundi	Jun-12	14.1
Burundi	Jul-12	13.3
Burundi	Aug-12	13.92
Burundi	Sep-12	14.67
Burundi	Oct-12	14.79
Burundi	Nov-12	14.15
Burundi	Dec-12	13.56
Burundi	Jan-13	1.92
Burundi	Feb-13	6.41
Burundi	Mar-13	-2.17
Burundi	Apr-13	-10.75
Burundi	May-13	-12.98
Burundi	Jun-13	-6.84
Burundi	Jul-13	-7.88
Burundi	Aug-13	-8.35
Burundi	Sep-13	-5.88
Burundi	Oct-13	-5.39
Burundi	Nov-13	-9.9
Burundi	Dec-13	-11
Burundi	Jan-14	-3.88
Burundi	Feb-14	-5.02
Burundi	Mar-14	-0.53
Burundi	Apr-14	0.96
Burundi	May-14	8.27
Burundi	Jun-14	8.09
Burundi	Jul-14	11.49
Burundi	Aug-14	11.31
Burundi	Sep-14	7.34
Burundi	Oct-14	0.42
Burundi	Nov-14	-3.22
Burundi	Dec-14	-3.3
Burundi	Jan-15	-7.79
Burundi	Feb-15	-10.03
Burundi	Mar-15	-9.4
Burundi	Apr-15	-7.95
Burundi	May-15	-6.09
Burundi	Jun-15	-5.92
Burundi	Jul-15	-8.04
Burundi	Aug-15	-7.56
Burundi	Sep-15	-8.06
Burundi	Oct-15	-0.29
Burundi	Nov-15	10.43
Burundi	Dec-15	17.21
Burundi	Jan-16	19.01
Burundi	Feb-16	20.07
Burundi	Mar-16	17.32
Burundi	Apr-16	9.47
Burundi	May-16	5.03
Burundi	Jun-16	7.5
Burundi	Jul-16	14.35
Burundi	Aug-16	17.04
Burundi	Sep-16	17.59
Burundi	Oct-16	17.34
Burundi	Nov-16	17.15
Burundi	Dec-16	19.4
Burundi	Jan-17	22.41
Burundi	Feb-17	27.6
Burundi	Mar-17	28.22
Burundi	Apr-17	34.53
Burundi	May-17	39.84
Burundi	Jun-17	38.72
Burundi	Jul-17	31.87
Burundi	Aug-17	27.29
Burundi	Sep-17	26.82
Burundi	Oct-17	24.6
Burundi	Nov-17	15.62
Burundi	Dec-17	3.15
Burundi	Jan-18	-2.31
Burundi	Feb-18	-6.44
Burundi	Mar-18	-8.05
Burundi	Apr-18	-8.76
Burundi	May-18	-7.52
Burundi	Jun-18	-8.96
Burundi	Jul-18	-9.59
Burundi	Aug-18	-12.12
Burundi	Sep-18	-14.14
Burundi	Oct-18	-17.27
Burundi	Nov-18	-14.56
Burundi	Dec-18	-8.57
Burundi	Jan-19	-5.79
Burundi	Feb-19	-7.17
Burundi	Mar-19	-4.57
Burundi	Apr-19	-3.97
Burundi	May-19	-4.53
Burundi	Jun-19	-2.8
Burundi	Jul-19	4.05
Burundi	Aug-19	5.84
Burundi	Sep-19	9.83
Burundi	Oct-19	11.54
Burundi	Nov-19	13.12
Burundi	Dec-19	16.32
Burundi	Jan-20	18.61
Burundi	Feb-20	20.46
Burundi	Mar-20	21.2
Burundi	Apr-20	18.89
Burundi	May-20	17.74
Burundi	Jun-20	20.4
Burundi	Jul-20	14.52
Burundi	Aug-20	13.37
Burundi	Sep-20	10.31
Burundi	Oct-20	10.48
Burundi	Nov-20	10.04
Burundi	Dec-20	5.12
Burundi	Jan-21	3.04
Burundi	Feb-21	3.26
Burundi	Mar-21	1.92
Burundi	Apr-21	4.88
Burundi	May-21	3.78
Burundi	Jun-21	-0.54
Burundi	Jul-21	-1.1
Burundi	Aug-21	0.7
Burundi	Sep-21	3.16
Burundi	Oct-21	7.77
Burundi	Nov-21	9.5
Burundi	Dec-21	11.88
Burundi	Jan-22	15.84
Burundi	Feb-22	19.28
Burundi	Mar-22	20.44
Burundi	Apr-22	23.4
Burundi	May-22	26.47
Burundi	Jun-22	30.24
Burundi	Jul-22	33.03
Burundi	Aug-22	34.46
Burundi	Sep-22	34.56
Burundi	Oct-22	31.8
Burundi	Nov-22	34.42
Burundi	Dec-22	32.09
Burundi	Jan-23	32.95
Burundi	Feb-23	31.76
Burundi	Mar-23	35.93
Burundi	Apr-23	31.62
Burundi	May-23	29.42
Burundi	Jun-23	30.05
Burundi	Jul-23	29.03
Burundi	Aug-23	26.79
Burundi	Sep-23	27.5
Burundi	Oct-23	26.08
Burkina Faso	Jan-07	No data
Burkina Faso	Feb-07	No data
Burkina Faso	Mar-07	No data
Burkina Faso	Apr-07	No data
Burkina Faso	May-07	No data
Burkina Faso	Jun-07	No data
Burkina Faso	Jul-07	No data
Burkina Faso	Aug-07	No data
Burkina Faso	Sep-07	No data
Burkina Faso	Oct-07	No data
Burkina Faso	Nov-07	No data
Burkina Faso	Dec-07	No data
Burkina Faso	Jan-08	22.22
Burkina Faso	Feb-08	20.38
Burkina Faso	Mar-08	20.15
Burkina Faso	Apr-08	24.67
Burkina Faso	May-08	46.27
Burkina Faso	Jun-08	58.63
Burkina Faso	Jul-08	56.88
Burkina Faso	Aug-08	60.89
Burkina Faso	Sep-08	58.07
Burkina Faso	Oct-08	34.09
Burkina Faso	Nov-08	18.76
Burkina Faso	Dec-08	15.89
Burkina Faso	Jan-09	25.37
Burkina Faso	Feb-09	27.37
Burkina Faso	Mar-09	24.23
Burkina Faso	Apr-09	16.03
Burkina Faso	May-09	2.4
Burkina Faso	Jun-09	-2.62
Burkina Faso	Jul-09	5.17
Burkina Faso	Aug-09	1.53
Burkina Faso	Sep-09	-4.44
Burkina Faso	Oct-09	-2.43
Burkina Faso	Nov-09	2.19
Burkina Faso	Dec-09	8.41
Burkina Faso	Jan-10	5.53
Burkina Faso	Feb-10	2.39
Burkina Faso	Mar-10	-1.1
Burkina Faso	Apr-10	-2.3
Burkina Faso	May-10	-3.17
Burkina Faso	Jun-10	-3.66
Burkina Faso	Jul-10	-10.64
Burkina Faso	Aug-10	-10.92
Burkina Faso	Sep-10	-7.53
Burkina Faso	Oct-10	-5.8
Burkina Faso	Nov-10	-6.68
Burkina Faso	Dec-10	-6.17
Burkina Faso	Jan-11	-8.36
Burkina Faso	Feb-11	-5.5
Burkina Faso	Mar-11	-3.65
Burkina Faso	Apr-11	-0.75
Burkina Faso	May-11	-0.45
Burkina Faso	Jun-11	-0.87
Burkina Faso	Jul-11	0.74
Burkina Faso	Aug-11	4.42
Burkina Faso	Sep-11	9.07
Burkina Faso	Oct-11	21.19
Burkina Faso	Nov-11	26.26
Burkina Faso	Dec-11	36.37
Burkina Faso	Jan-12	32.13
Burkina Faso	Feb-12	27.93
Burkina Faso	Mar-12	37.41
Burkina Faso	Apr-12	47.47
Burkina Faso	May-12	51.5
Burkina Faso	Jun-12	50.85
Burkina Faso	Jul-12	47.63
Burkina Faso	Aug-12	40.72
Burkina Faso	Sep-12	37.78
Burkina Faso	Oct-12	25.09
Burkina Faso	Nov-12	16.06
Burkina Faso	Dec-12	0.65
Burkina Faso	Jan-13	-2.85
Burkina Faso	Feb-13	-3.57
Burkina Faso	Mar-13	-9.84
Burkina Faso	Apr-13	-17.71
Burkina Faso	May-13	-20.73
Burkina Faso	Jun-13	-21.55
Burkina Faso	Jul-13	-21.19
Burkina Faso	Aug-13	-23.25
Burkina Faso	Sep-13	-23.11
Burkina Faso	Oct-13	-22.82
Burkina Faso	Nov-13	-18.11
Burkina Faso	Dec-13	-16.18
Burkina Faso	Jan-14	-8.69
Burkina Faso	Feb-14	-7.29
Burkina Faso	Mar-14	-9.34
Burkina Faso	Apr-14	-0.44
Burkina Faso	May-14	-6.73
Burkina Faso	Jun-14	-5.79
Burkina Faso	Jul-14	-5.52
Burkina Faso	Aug-14	-5.13
Burkina Faso	Sep-14	-2.88
Burkina Faso	Oct-14	1.04
Burkina Faso	Nov-14	-0.15
Burkina Faso	Dec-14	4.19
Burkina Faso	Jan-15	-1.36
Burkina Faso	Feb-15	-2.96
Burkina Faso	Mar-15	-1.14
Burkina Faso	Apr-15	-8.07
Burkina Faso	May-15	4.98
Burkina Faso	Jun-15	8.63
Burkina Faso	Jul-15	7.46
Burkina Faso	Aug-15	8.89
Burkina Faso	Sep-15	7.24
Burkina Faso	Oct-15	5.8
Burkina Faso	Nov-15	3.49
Burkina Faso	Dec-15	2.63
Burkina Faso	Jan-16	2.1
Burkina Faso	Feb-16	4.12
Burkina Faso	Mar-16	5.82
Burkina Faso	Apr-16	6.62
Burkina Faso	May-16	3.52
Burkina Faso	Jun-16	0.36
Burkina Faso	Jul-16	-1.55
Burkina Faso	Aug-16	-1.34
Burkina Faso	Sep-16	-1.22
Burkina Faso	Oct-16	-1.81
Burkina Faso	Nov-16	0.51
Burkina Faso	Dec-16	-1.14
Burkina Faso	Jan-17	0.11
Burkina Faso	Feb-17	1.48
Burkina Faso	Mar-17	3.23
Burkina Faso	Apr-17	5.18
Burkina Faso	May-17	5.69
Burkina Faso	Jun-17	6.87
Burkina Faso	Jul-17	8.21
Burkina Faso	Aug-17	14.9
Burkina Faso	Sep-17	16.94
Burkina Faso	Oct-17	17.21
Burkina Faso	Nov-17	17.76
Burkina Faso	Dec-17	19.66
Burkina Faso	Jan-18	21.51
Burkina Faso	Feb-18	22.59
Burkina Faso	Mar-18	20.32
Burkina Faso	Apr-18	15.99
Burkina Faso	May-18	15.55
Burkina Faso	Jun-18	15.29
Burkina Faso	Jul-18	15.43
Burkina Faso	Aug-18	8.24
Burkina Faso	Sep-18	3.28
Burkina Faso	Oct-18	-0.31
Burkina Faso	Nov-18	-5.82
Burkina Faso	Dec-18	-9.85
Burkina Faso	Jan-19	-13.15
Burkina Faso	Feb-19	-17.33
Burkina Faso	Mar-19	-19.69
Burkina Faso	Apr-19	-20.55
Burkina Faso	May-19	-22.96
Burkina Faso	Jun-19	-26.9
Burkina Faso	Jul-19	-29.86
Burkina Faso	Aug-19	-30.79
Burkina Faso	Sep-19	-30.03
Burkina Faso	Oct-19	-26.32
Burkina Faso	Nov-19	-21.79
Burkina Faso	Dec-19	-16.38
Burkina Faso	Jan-20	-13.4
Burkina Faso	Feb-20	-10.59
Burkina Faso	Mar-20	-8.56
Burkina Faso	Apr-20	-5.76
Burkina Faso	May-20	-3.57
Burkina Faso	Jun-20	2.51
Burkina Faso	Jul-20	10.66
Burkina Faso	Aug-20	22.08
Burkina Faso	Sep-20	27.71
Burkina Faso	Oct-20	28.36
Burkina Faso	Nov-20	25.62
Burkina Faso	Dec-20	21.92
Burkina Faso	Jan-21	20.16
Burkina Faso	Feb-21	24.74
Burkina Faso	Mar-21	27.04
Burkina Faso	Apr-21	28.8
Burkina Faso	May-21	30.85
Burkina Faso	Jun-21	28.63
Burkina Faso	Jul-21	23.73
Burkina Faso	Aug-21	16.23
Burkina Faso	Sep-21	14.73
Burkina Faso	Oct-21	16.18
Burkina Faso	Nov-21	24.8
Burkina Faso	Dec-21	33.5
Burkina Faso	Jan-22	37.59
Burkina Faso	Feb-22	35.8
Burkina Faso	Mar-22	44.83
Burkina Faso	Apr-22	54.41
Burkina Faso	May-22	53.76
Burkina Faso	Jun-22	55.68
Burkina Faso	Jul-22	59.24
Burkina Faso	Aug-22	61.76
Burkina Faso	Sep-22	58.29
Burkina Faso	Oct-22	51.39
Burkina Faso	Nov-22	38.56
Burkina Faso	Dec-22	27.17
Burkina Faso	Jan-23	19.75
Burkina Faso	Feb-23	15.25
Burkina Faso	Mar-23	3.32
Burkina Faso	Apr-23	-7.85
Burkina Faso	May-23	-11.35
Burkina Faso	Jun-23	-13.59
Burkina Faso	Jul-23	-15.91
Burkina Faso	Aug-23	-17.73
Burkina Faso	Sep-23	-16.33
Burkina Faso	Oct-23	-16.19
Central African Republic	Jan-07	No data
Central African Republic	Feb-07	No data
Central African Republic	Mar-07	No data
Central African Republic	Apr-07	No data
Central African Republic	May-07	No data
Central African Republic	Jun-07	No data
Central African Republic	Jul-07	No data
Central African Republic	Aug-07	No data
Central African Republic	Sep-07	No data
Central African Republic	Oct-07	No data
Central African Republic	Nov-07	No data
Central African Republic	Dec-07	No data
Central African Republic	Jan-08	0.39
Central African Republic	Feb-08	1.94
Central African Republic	Mar-08	9.46
Central African Republic	Apr-08	8.3
Central African Republic	May-08	16.61
Central African Republic	Jun-08	15.74
Central African Republic	Jul-08	21.13
Central African Republic	Aug-08	16.62
Central African Republic	Sep-08	17.81
Central African Republic	Oct-08	23.59
Central African Republic	Nov-08	20.07
Central African Republic	Dec-08	23.76
Central African Republic	Jan-09	20.04
Central African Republic	Feb-09	22.1
Central African Republic	Mar-09	13.89
Central African Republic	Apr-09	12.9
Central African Republic	May-09	9.04
Central African Republic	Jun-09	1.64
Central African Republic	Jul-09	-2.02
Central African Republic	Aug-09	1.68
Central African Republic	Sep-09	1.92
Central African Republic	Oct-09	-5.01
Central African Republic	Nov-09	1.1
Central African Republic	Dec-09	-5.82
Central African Republic	Jan-10	-2.08
Central African Republic	Feb-10	-3.88
Central African Republic	Mar-10	-2.75
Central African Republic	Apr-10	2.1
Central African Republic	May-10	-1.5
Central African Republic	Jun-10	5.71
Central African Republic	Jul-10	6.42
Central African Republic	Aug-10	10.77
Central African Republic	Sep-10	3.47
Central African Republic	Oct-10	2.73
Central African Republic	Nov-10	1.8
Central African Republic	Dec-10	5.1
Central African Republic	Jan-11	6.74
Central African Republic	Feb-11	12.24
Central African Republic	Mar-11	0.1
Central African Republic	Apr-11	-1.78
Central African Republic	May-11	5.5
Central African Republic	Jun-11	-2.68
Central African Republic	Jul-11	1.06
Central African Republic	Aug-11	-8.96
Central African Republic	Sep-11	-2.43
Central African Republic	Oct-11	-4.76
Central African Republic	Nov-11	1.77
Central African Republic	Dec-11	3.11
Central African Republic	Jan-12	3.86
Central African Republic	Feb-12	2.84
Central African Republic	Mar-12	11.66
Central African Republic	Apr-12	8
Central African Republic	May-12	-0.64
Central African Republic	Jun-12	3.47
Central African Republic	Jul-12	3.44
Central African Republic	Aug-12	5.36
Central African Republic	Sep-12	4.25
Central African Republic	Oct-12	11.4
Central African Republic	Nov-12	3.86
Central African Republic	Dec-12	0.29
Central African Republic	Jan-13	10.43
Central African Republic	Feb-13	0.05
Central African Republic	Mar-13	-0.23
Central African Republic	Apr-13	2.18
Central African Republic	May-13	3.27
Central African Republic	Jun-13	1.49
Central African Republic	Jul-13	-0.16
Central African Republic	Aug-13	1.26
Central African Republic	Sep-13	6.6
Central African Republic	Oct-13	3.78
Central African Republic	Nov-13	7.18
Central African Republic	Dec-13	14.27
Central African Republic	Jan-14	16.97
Central African Republic	Feb-14	32.92
Central African Republic	Mar-14	35.87
Central African Republic	Apr-14	29.96
Central African Republic	May-14	26.52
Central African Republic	Jun-14	41.43
Central African Republic	Jul-14	51.99
Central African Republic	Aug-14	56.33
Central African Republic	Sep-14	40.5
Central African Republic	Oct-14	42.53
Central African Republic	Nov-14	28.65
Central African Republic	Dec-14	10.89
Central African Republic	Jan-15	-4.02
Central African Republic	Feb-15	-13.09
Central African Republic	Mar-15	-15.17
Central African Republic	Apr-15	-5.24
Central African Republic	May-15	-2.38
Central African Republic	Jun-15	-12.45
Central African Republic	Jul-15	-11.26
Central African Republic	Aug-15	-12.61
Central African Republic	Sep-15	-12.39
Central African Republic	Oct-15	-5.4
Central African Republic	Nov-15	5.19
Central African Republic	Dec-15	18.56
Central African Republic	Jan-16	18.93
Central African Republic	Feb-16	11.84
Central African Republic	Mar-16	8.5
Central African Republic	Apr-16	2.77
Central African Republic	May-16	6.66
Central African Republic	Jun-16	10.11
Central African Republic	Jul-16	0.63
Central African Republic	Aug-16	1.36
Central African Republic	Sep-16	1.26
Central African Republic	Oct-16	-2.7
Central African Republic	Nov-16	-5.17
Central African Republic	Dec-16	-10.12
Central African Republic	Jan-17	-7.93
Central African Republic	Feb-17	0.21
Central African Republic	Mar-17	4.41
Central African Republic	Apr-17	4.97
Central African Republic	May-17	5.01
Central African Republic	Jun-17	-5.38
Central African Republic	Jul-17	-11.73
Central African Republic	Aug-17	-11.85
Central African Republic	Sep-17	-11.22
Central African Republic	Oct-17	-12.86
Central African Republic	Nov-17	-7.7
Central African Republic	Dec-17	0.22
Central African Republic	Jan-18	1.27
Central African Republic	Feb-18	-0.28
Central African Republic	Mar-18	2.03
Central African Republic	Apr-18	5.88
Central African Republic	May-18	10.07
Central African Republic	Jun-18	13.7
Central African Republic	Jul-18	18.74
Central African Republic	Aug-18	16.48
Central African Republic	Sep-18	20.56
Central African Republic	Oct-18	16.35
Central African Republic	Nov-18	8.22
Central African Republic	Dec-18	1.87
Central African Republic	Jan-19	2.71
Central African Republic	Feb-19	2.18
Central African Republic	Mar-19	0.11
Central African Republic	Apr-19	-0.24
Central African Republic	May-19	-7.91
Central African Republic	Jun-19	-1.79
Central African Republic	Jul-19	2.33
Central African Republic	Aug-19	2.94
Central African Republic	Sep-19	2.13
Central African Republic	Oct-19	0.82
Central African Republic	Nov-19	4.86
Central African Republic	Dec-19	8.15
Central African Republic	Jan-20	3.71
Central African Republic	Feb-20	4.29
Central African Republic	Mar-20	2.75
Central African Republic	Apr-20	5.31
Central African Republic	May-20	11.88
Central African Republic	Jun-20	14.11
Central African Republic	Jul-20	8.77
Central African Republic	Aug-20	12.3
Central African Republic	Sep-20	9.82
Central African Republic	Oct-20	11.38
Central African Republic	Nov-20	7.09
Central African Republic	Dec-20	3.12
Central African Republic	Jan-21	16.52
Central African Republic	Feb-21	18.99
Central African Republic	Mar-21	17.07
Central African Republic	Apr-21	8.87
Central African Republic	May-21	5.11
Central African Republic	Jun-21	-1.41
Central African Republic	Jul-21	5.43
Central African Republic	Aug-21	6.32
Central African Republic	Sep-21	7.21
Central African Republic	Oct-21	9.48
Central African Republic	Nov-21	9.64
Central African Republic	Dec-21	10.88
Central African Republic	Jan-22	1.85
Central African Republic	Feb-22	1.95
Central African Republic	Mar-22	6.18
Central African Republic	Apr-22	9.69
Central African Republic	May-22	17.44
Central African Republic	Jun-22	21.37
Central African Republic	Jul-22	17.2
Central African Republic	Aug-22	10.83
Central African Republic	Sep-22	13.94
Central African Republic	Oct-22	10.92
Central African Republic	Nov-22	10.46
Central African Republic	Dec-22	7.37
Central African Republic	Jan-23	6.7
Central African Republic	Feb-23	6.45
Central African Republic	Mar-23	8.66
Central African Republic	Apr-23	5.92
Central African Republic	May-23	-3.26
Central African Republic	Jun-23	0.04
Central African Republic	Jul-23	-6.92
Central African Republic	Aug-23	-3.54
Central African Republic	Sep-23	-3.8
Central African Republic	Oct-23	-4.72
Cameroon	Jan-07	No data
Cameroon	Feb-07	No data
Cameroon	Mar-07	No data
Cameroon	Apr-07	No data
Cameroon	May-07	No data
Cameroon	Jun-07	No data
Cameroon	Jul-07	No data
Cameroon	Aug-07	No data
Cameroon	Sep-07	No data
Cameroon	Oct-07	No data
Cameroon	Nov-07	No data
Cameroon	Dec-07	No data
Cameroon	Jan-08	No data
Cameroon	Feb-08	No data
Cameroon	Mar-08	No data
Cameroon	Apr-08	No data
Cameroon	May-08	No data
Cameroon	Jun-08	No data
Cameroon	Jul-08	No data
Cameroon	Aug-08	No data
Cameroon	Sep-08	No data
Cameroon	Oct-08	No data
Cameroon	Nov-08	No data
Cameroon	Dec-08	No data
Cameroon	Jan-09	No data
Cameroon	Feb-09	No data
Cameroon	Mar-09	No data
Cameroon	Apr-09	No data
Cameroon	May-09	No data
Cameroon	Jun-09	No data
Cameroon	Jul-09	No data
Cameroon	Aug-09	No data
Cameroon	Sep-09	No data
Cameroon	Oct-09	No data
Cameroon	Nov-09	No data
Cameroon	Dec-09	No data
Cameroon	Jan-10	No data
Cameroon	Feb-10	No data
Cameroon	Mar-10	No data
