country,date,yoy_inflation
Afghanistan,01-12-2020,13.61
Afghanistan,01-01-2021,13.49
Afghanistan,01-02-2021,13.89
Afghanistan,01-03-2021,10.86
Afghanistan,01-04-2021,5.28
Afghanistan,01-05-2021,2.63
Afghanistan,01-06-2021,1.75
Afghanistan,01-07-2021,4.27
Afghanistan,01-08-2021,8.03
Afghanistan,01-09-2021,10.03
Afghanistan,01-10-2021,11.86
Afghanistan,01-11-2021,12.52
Afghanistan,01-12-2021,17.86
Afghanistan,01-01-2022,19.77
Afghanistan,01-02-2022,16.82
Afghanistan,01-03-2022,15.52
Afghanistan,01-04-2022,18.67
Afghanistan,01-05-2022,21.8
Afghanistan,01-06-2022,27.39
Afghanistan,01-07-2022,26.06
Afghanistan,01-08-2022,23.77
Afghanistan,01-09-2022,22.19
Afghanistan,01-10-2022,18.75
Afghanistan,01-11-2022,15.97
Afghanistan,01-12-2022,10.81
Afghanistan,01-01-2023,9.42
Afghanistan,01-02-2023,13.6
Afghanistan,01-03-2023,12.49
Afghanistan,01-04-2023,7.87
Afghanistan,01-05-2023,3.77
Afghanistan,01-06-2023,-2.05
Afghanistan,01-07-2023,-3.95
Afghanistan,01-08-2023,-4.7
Afghanistan,01-09-2023,-6.5
Afghanistan,01-10-2023,-5.8
Burundi,01-01-2007,
Burundi,01-02-2007,
Burundi,01-03-2007,
Burundi,01-04-2007,
Burundi,01-05-2007,
Burundi,01-06-2007,
Burundi,01-07-2007,
Burundi,01-08-2007,
Burundi,01-09-2007,
Burundi,01-10-2007,
Burundi,01-11-2007,
Burundi,01-12-2007,
Burundi,01-01-2008,1.1
Burundi,01-02-2008,-0.24
Burundi,01-03-2008,1.75
Burundi,01-04-2008,3.52
Burundi,01-05-2008,8.98
Burundi,01-06-2008,10.65
Burundi,01-07-2008,17.59
Burundi,01-08-2008,21.91
Burundi,01-09-2008,19.95
Burundi,01-10-2008,16.46
Burundi,01-11-2008,25.48
Burundi,01-12-2008,21.16
Burundi,01-01-2009,16.3
Burundi,01-02-2009,11.2
Burundi,01-03-2009,5.15
Burundi,01-04-2009,8.99
Burundi,01-05-2009,5.11
Burundi,01-06-2009,2.78
Burundi,01-07-2009,-2.76
Burundi,01-08-2009,-4.76
Burundi,01-09-2009,1.27
Burundi,01-10-2009,5.98
Burundi,01-11-2009,-0.45
Burundi,01-12-2009,6.71
Burundi,01-01-2010,3.65
Burundi,01-02-2010,3.63
Burundi,01-03-2010,7.48
Burundi,01-04-2010,-6.05
Burundi,01-05-2010,-8.79
Burundi,01-06-2010,-14.5
Burundi,01-07-2010,-13.43
Burundi,01-08-2010,-7.16
Burundi,01-09-2010,-11.11
Burundi,01-10-2010,-13.97
Burundi,01-11-2010,-17.13
Burundi,01-12-2010,-15.82
Burundi,01-01-2011,-13.27
Burundi,01-02-2011,-6.24
Burundi,01-03-2011,-4.54
Burundi,01-04-2011,9.14
Burundi,01-05-2011,15.3
Burundi,01-06-2011,24.49
Burundi,01-07-2011,24.7
Burundi,01-08-2011,13.29
Burundi,01-09-2011,12.81
Burundi,01-10-2011,12.74
Burundi,01-11-2011,20.45
Burundi,01-12-2011,18.85
Burundi,01-01-2012,32.58
Burundi,01-02-2012,24.64
Burundi,01-03-2012,29.56
Burundi,01-04-2012,34.63
Burundi,01-05-2012,25.68
Burundi,01-06-2012,14.1
Burundi,01-07-2012,13.3
Burundi,01-08-2012,13.92
Burundi,01-09-2012,14.67
Burundi,01-10-2012,14.79
Burundi,01-11-2012,14.15
Burundi,01-12-2012,13.56
Burundi,01-01-2013,1.92
Burundi,01-02-2013,6.41
Burundi,01-03-2013,-2.17
Burundi,01-04-2013,-10.75
Burundi,01-05-2013,-12.98
Burundi,01-06-2013,-6.84
Burundi,01-07-2013,-7.88
Burundi,01-08-2013,-8.35
Burundi,01-09-2013,-5.88
Burundi,01-10-2013,-5.39
Burundi,01-11-2013,-9.9
Burundi,01-12-2013,-11
Burundi,01-01-2014,-3.88
Burundi,01-02-2014,-5.02
Burundi,01-03-2014,-0.53
Burundi,01-04-2014,0.96
Burundi,01-05-2014,8.27
Burundi,01-06-2014,8.09
Burundi,01-07-2014,11.49
Burundi,01-08-2014,11.31
Burundi,01-09-2014,7.34
Burundi,01-10-2014,0.42
Burundi,01-11-2014,-3.22
Burundi,01-12-2014,-3.3
Burundi,01-01-2015,-7.79
Burundi,01-02-2015,-10.03
Burundi,01-03-2015,-9.4
Burundi,01-04-2015,-7.95
Burundi,01-05-2015,-6.09
Burundi,01-06-2015,-5.92
Burundi,01-07-2015,-8.04
Burundi,01-08-2015,-7.56
Burundi,01-09-2015,-8.06
Burundi,01-10-2015,-0.29
Burundi,01-11-2015,10.43
Burundi,01-12-2015,17.21
Burundi,01-01-2016,19.01
Burundi,01-02-2016,20.07
Burundi,01-03-2016,17.32
Burundi,01-04-2016,9.47
Burundi,01-05-2016,5.03
Burundi,01-06-2016,7.5
Burundi,01-07-2016,14.35
Burundi,01-08-2016,17.04
Burundi,01-09-2016,17.59
Burundi,01-10-2016,17.34
Burundi,01-11-2016,17.15
Burundi,01-12-2016,19.4
Burundi,01-01-2017,22.41
Burundi,01-02-2017,27.6
Burundi,01-03-2017,28.22
Burundi,01-04-2017,34.53
Burundi,01-05-2017,39.84
Burundi,01-06-2017,38.72
Burundi,01-07-2017,31.87
Burundi,01-08-2017,27.29
Burundi,01-09-2017,26.82
Burundi,01-10-2017,24.6
Burundi,01-11-2017,15.62
Burundi,01-12-2017,3.15
Burundi,01-01-2018,-2.31
Burundi,01-02-2018,-6.44
Burundi,01-03-2018,-8.05
Burundi,01-04-2018,-8.76
Burundi,01-05-2018,-7.52
Burundi,01-06-2018,-8.96
Burundi,01-07-2018,-9.59
Burundi,01-08-2018,-12.12
Burundi,01-09-2018,-14.14
Burundi,01-10-2018,-17.27
Burundi,01-11-2018,-14.56
Burundi,01-12-2018,-8.57
Burundi,01-01-2019,-5.79
Burundi,01-02-2019,-7.17
Burundi,01-03-2019,-4.57
Burundi,01-04-2019,-3.97
Burundi,01-05-2019,-4.53
Burundi,01-06-2019,-2.8
Burundi,01-07-2019,4.05
Burundi,01-08-2019,5.84
Burundi,01-09-2019,9.83
Burundi,01-10-2019,11.54
Burundi,01-11-2019,13.12
Burundi,01-12-2019,16.32
Burundi,01-01-2020,18.61
Burundi,01-02-2020,20.46
Burundi,01-03-2020,21.2
Burundi,01-04-2020,18.89
Burundi,01-05-2020,17.74
Burundi,01-06-2020,20.4
Burundi,01-07-2020,14.52
Burundi,01-08-2020,13.37
Burundi,01-09-2020,10.31
Burundi,01-10-2020,10.48
Burundi,01-11-2020,10.04
Burundi,01-12-2020,5.12
Burundi,01-01-2021,3.04
Burundi,01-02-2021,3.26
Burundi,01-03-2021,1.92
Burundi,01-04-2021,4.88
Burundi,01-05-2021,3.78
Burundi,01-06-2021,-0.54
Burundi,01-07-2021,-1.1
Burundi,01-08-2021,0.7
Burundi,01-09-2021,3.16
Burundi,01-10-2021,7.77
Burundi,01-11-2021,9.5
Burundi,01-12-2021,11.88
Burundi,01-01-2022,15.84
Burundi,01-02-2022,19.28
Burundi,01-03-2022,20.44
Burundi,01-04-2022,23.4
Burundi,01-05-2022,26.47
Burundi,01-06-2022,30.24
Burundi,01-07-2022,33.03
Burundi,01-08-2022,34.46
Burundi,01-09-2022,34.56
Burundi,01-10-2022,31.8
Burundi,01-11-2022,34.42
Burundi,01-12-2022,32.09
Burundi,01-01-2023,32.95
Burundi,01-02-2023,31.76
Burundi,01-03-2023,35.93
Burundi,01-04-2023,31.62
Burundi,01-05-2023,29.42
Burundi,01-06-2023,30.05
Burundi,01-07-2023,29.03
Burundi,01-08-2023,26.79
Burundi,01-09-2023,27.5
Burundi,01-10-2023,26.08
Burkina Faso,01-01-2007,
Burkina Faso,01-02-2007,
Burkina Faso,01-03-2007,
Burkina Faso,01-04-2007,
Burkina Faso,01-05-2007,
Burkina Faso,01-06-2007,
Burkina Faso,01-07-2007,
Burkina Faso,01-08-2007,
Burkina Faso,01-09-2007,
Burkina Faso,01-10-2007,
Burkina Faso,01-11-2007,
Burkina Faso,01-12-2007,
Burkina Faso,01-01-2008,22.22
Burkina Faso,01-02-2008,20.38
Burkina Faso,01-03-2008,20.15
Burkina Faso,01-04-2008,24.67
Burkina Faso,01-05-2008,46.27
Burkina Faso,01-06-2008,58.63
Burkina Faso,01-07-2008,56.88
Burkina Faso,01-08-2008,60.89
Burkina Faso,01-09-2008,58.07
Burkina Faso,01-10-2008,34.09
Burkina Faso,01-11-2008,18.76
Burkina Faso,01-12-2008,15.89
Burkina Faso,01-01-2009,25.37
Burkina Faso,01-02-2009,27.37
Burkina Faso,01-03-2009,24.23
Burkina Faso,01-04-2009,16.03
Burkina Faso,01-05-2009,2.4
Burkina Faso,01-06-2009,-2.62
Burkina Faso,01-07-2009,5.17
Burkina Faso,01-08-2009,1.53
Burkina Faso,01-09-2009,-4.44
Burkina Faso,01-10-2009,-2.43
Burkina Faso,01-11-2009,2.19
Burkina Faso,01-12-2009,8.41
Burkina Faso,01-01-2010,5.53
Burkina Faso,01-02-2010,2.39
Burkina Faso,01-03-2010,-1.1
Burkina Faso,01-04-2010,-2.3
Burkina Faso,01-05-2010,-3.17
Burkina Faso,01-06-2010,-3.66
Burkina Faso,01-07-2010,-10.64
Burkina Faso,01-08-2010,-10.92
Burkina Faso,01-09-2010,-7.53
Burkina Faso,01-10-2010,-5.8
Burkina Faso,01-11-2010,-6.68
Burkina Faso,01-12-2010,-6.17
Burkina Faso,01-01-2011,-8.36
Burkina Faso,01-02-2011,-5.5
Burkina Faso,01-03-2011,-3.65
Burkina Faso,01-04-2011,-0.75
Burkina Faso,01-05-2011,-0.45
Burkina Faso,01-06-2011,-0.87
Burkina Faso,01-07-2011,0.74
Burkina Faso,01-08-2011,4.42
Burkina Faso,01-09-2011,9.07
Burkina Faso,01-10-2011,21.19
Burkina Faso,01-11-2011,26.26
Burkina Faso,01-12-2011,36.37
Burkina Faso,01-01-2012,32.13
Burkina Faso,01-02-2012,27.93
Burkina Faso,01-03-2012,37.41
Burkina Faso,01-04-2012,47.47
Burkina Faso,01-05-2012,51.5
Burkina Faso,01-06-2012,50.85
Burkina Faso,01-07-2012,47.63
Burkina Faso,01-08-2012,40.72
Burkina Faso,01-09-2012,37.78
Burkina Faso,01-10-2012,25.09
Burkina Faso,01-11-2012,16.06
Burkina Faso,01-12-2012,0.65
Burkina Faso,01-01-2013,-2.85
Burkina Faso,01-02-2013,-3.57
Burkina Faso,01-03-2013,-9.84
Burkina Faso,01-04-2013,-17.71
Burkina Faso,01-05-2013,-20.73
Burkina Faso,01-06-2013,-21.55
Burkina Faso,01-07-2013,-21.19
Burkina Faso,01-08-2013,-23.25
Burkina Faso,01-09-2013,-23.11
Burkina Faso,01-10-2013,-22.82
Burkina Faso,01-11-2013,-18.11
Burkina Faso,01-12-2013,-16.18
Burkina Faso,01-01-2014,-8.69
Burkina Faso,01-02-2014,-7.29
Burkina Faso,01-03-2014,-9.34
Burkina Faso,01-04-2014,-0.44
Burkina Faso,01-05-2014,-6.73
Burkina Faso,01-06-2014,-5.79
Burkina Faso,01-07-2014,-5.52
Burkina Faso,01-08-2014,-5.13
Burkina Faso,01-09-2014,-2.88
Burkina Faso,01-10-2014,1.04
Burkina Faso,01-11-2014,-0.15
Burkina Faso,01-12-2014,4.19
Burkina Faso,01-01-2015,-1.36
Burkina Faso,01-02-2015,-2.96
Burkina Faso,01-03-2015,-1.14
Burkina Faso,01-04-2015,-8.07
Burkina Faso,01-05-2015,4.98
Burkina Faso,01-06-2015,8.63
Burkina Faso,01-07-2015,7.46
Burkina Faso,01-08-2015,8.89
Burkina Faso,01-09-2015,7.24
Burkina Faso,01-10-2015,5.8
Burkina Faso,01-11-2015,3.49
Burkina Faso,01-12-2015,2.63
Burkina Faso,01-01-2016,2.1
Burkina Faso,01-02-2016,4.12
Burkina Faso,01-03-2016,5.82
Burkina Faso,01-04-2016,6.62
Burkina Faso,01-05-2016,3.52
Burkina Faso,01-06-2016,0.36
Burkina Faso,01-07-2016,-1.55
Burkina Faso,01-08-2016,-1.34
Burkina Faso,01-09-2016,-1.22
Burkina Faso,01-10-2016,-1.81
Burkina Faso,01-11-2016,0.51
Burkina Faso,01-12-2016,-1.14
Burkina Faso,01-01-2017,0.11
Burkina Faso,01-02-2017,1.48
Burkina Faso,01-03-2017,3.23
Burkina Faso,01-04-2017,5.18
Burkina Faso,01-05-2017,5.69
Burkina Faso,01-06-2017,6.87
Burkina Faso,01-07-2017,8.21
Burkina Faso,01-08-2017,14.9
Burkina Faso,01-09-2017,16.94
Burkina Faso,01-10-2017,17.21
Burkina Faso,01-11-2017,17.76
Burkina Faso,01-12-2017,19.66
Burkina Faso,01-01-2018,21.51
Burkina Faso,01-02-2018,22.59
Burkina Faso,01-03-2018,20.32
Burkina Faso,01-04-2018,15.99
Burkina Faso,01-05-2018,15.55
Burkina Faso,01-06-2018,15.29
Burkina Faso,01-07-2018,15.43
Burkina Faso,01-08-2018,8.24
Burkina Faso,01-09-2018,3.28
Burkina Faso,01-10-2018,-0.31
Burkina Faso,01-11-2018,-5.82
Burkina Faso,01-12-2018,-9.85
Burkina Faso,01-01-2019,-13.15
Burkina Faso,01-02-2019,-17.33
Burkina Faso,01-03-2019,-19.69
Burkina Faso,01-04-2019,-20.55
Burkina Faso,01-05-2019,-22.96
Burkina Faso,01-06-2019,-26.9
Burkina Faso,01-07-2019,-29.86
Burkina Faso,01-08-2019,-30.79
Burkina Faso,01-09-2019,-30.03
Burkina Faso,01-10-2019,-26.32
Burkina Faso,01-11-2019,-21.79
Burkina Faso,01-12-2019,-16.38
Burkina Faso,01-01-2020,-13.4
Burkina Faso,01-02-2020,-10.59
Burkina Faso,01-03-2020,-8.56
Burkina Faso,01-04-2020,-5.76
Burkina Faso,01-05-2020,-3.57
Burkina Faso,01-06-2020,2.51
Burkina Faso,01-07-2020,10.66
Burkina Faso,01-08-2020,22.08
Burkina Faso,01-09-2020,27.71
Burkina Faso,01-10-2020,28.36
Burkina Faso,01-11-2020,25.62
Burkina Faso,01-12-2020,21.92
Burkina Faso,01-01-2021,20.16
Burkina Faso,01-02-2021,24.74
Burkina Faso,01-03-2021,27.04
Burkina Faso,01-04-2021,28.8
Burkina Faso,01-05-2021,30.85
Burkina Faso,01-06-2021,28.63
Burkina Faso,01-07-2021,23.73
Burkina Faso,01-08-2021,16.23
Burkina Faso,01-09-2021,14.73
Burkina Faso,01-10-2021,16.18
Burkina Faso,01-11-2021,24.8
Burkina Faso,01-12-2021,33.5
Burkina Faso,01-01-2022,37.59
Burkina Faso,01-02-2022,35.8
Burkina Faso,01-03-2022,44.83
Burkina Faso,01-04-2022,54.41
Burkina Faso,01-05-2022,53.76
Burkina Faso,01-06-2022,55.68
Burkina Faso,01-07-2022,59.24
Burkina Faso,01-08-2022,61.76
Burkina Faso,01-09-2022,58.29
Burkina Faso,01-10-2022,51.39
Burkina Faso,01-11-2022,38.56
Burkina Faso,01-12-2022,27.17
Burkina Faso,01-01-2023,19.75
Burkina Faso,01-02-2023,15.25
Burkina Faso,01-03-2023,3.32
Burkina Faso,01-04-2023,-7.85
Burkina Faso,01-05-2023,-11.35
Burkina Faso,01-06-2023,-13.59
Burkina Faso,01-07-2023,-15.91
Burkina Faso,01-08-2023,-17.73
Burkina Faso,01-09-2023,-16.33
Burkina Faso,01-10-2023,-16.19
Central African Republic,01-01-2007,
Central African Republic,01-02-2007,
Central African Republic,01-03-2007,
Central African Republic,01-04-2007,
Central African Republic,01-05-2007,
Central African Republic,01-06-2007,
Central African Republic,01-07-2007,
Central African Republic,01-08-2007,
Central African Republic,01-09-2007,
Central African Republic,01-10-2007,
Central African Republic,01-11-2007,
Central African Republic,01-12-2007,
Central African Republic,01-01-2008,0.39
Central African Republic,01-02-2008,1.94
Central African Republic,01-03-2008,9.46
Central African Republic,01-04-2008,8.3
Central African Republic,01-05-2008,16.61
Central African Republic,01-06-2008,15.74
Central African Republic,01-07-2008,21.13
Central African Republic,01-08-2008,16.62
Central African Republic,01-09-2008,17.81
Central African Republic,01-10-2008,23.59
Central African Republic,01-11-2008,20.07
Central African Republic,01-12-2008,23.76
Central African Republic,01-01-2009,20.04
Central African Republic,01-02-2009,22.1
Central African Republic,01-03-2009,13.89
Central African Republic,01-04-2009,12.9
Central African Republic,01-05-2009,9.04
Central African Republic,01-06-2009,1.64
Central African Republic,01-07-2009,-2.02
Central African Republic,01-08-2009,1.68
Central African Republic,01-09-2009,1.92
Central African Republic,01-10-2009,-5.01
Central African Republic,01-11-2009,1.1
Central African Republic,01-12-2009,-5.82
Central African Republic,01-01-2010,-2.08
Central African Republic,01-02-2010,-3.88
Central African Republic,01-03-2010,-2.75
Central African Republic,01-04-2010,2.1
Central African Republic,01-05-2010,-1.5
Central African Republic,01-06-2010,5.71
Central African Republic,01-07-2010,6.42
Central African Republic,01-08-2010,10.77
Central African Republic,01-09-2010,3.47
Central African Republic,01-10-2010,2.73
Central African Republic,01-11-2010,1.8
Central African Republic,01-12-2010,5.1
Central African Republic,01-01-2011,6.74
Central African Republic,01-02-2011,12.24
Central African Republic,01-03-2011,0.1
Central African Republic,01-04-2011,-1.78
Central African Republic,01-05-2011,5.5
Central African Republic,01-06-2011,-2.68
Central African Republic,01-07-2011,1.06
Central African Republic,01-08-2011,-8.96
Central African Republic,01-09-2011,-2.43
Central African Republic,01-10-2011,-4.76
Central African Republic,01-11-2011,1.77
Central African Republic,01-12-2011,3.11
Central African Republic,01-01-2012,3.86
Central African Republic,01-02-2012,2.84
Central African Republic,01-03-2012,11.66
Central African Republic,01-04-2012,8
Central African Republic,01-05-2012,-0.64
Central African Republic,01-06-2012,3.47
Central African Republic,01-07-2012,3.44
Central African Republic,01-08-2012,5.36
Central African Republic,01-09-2012,4.25
Central African Republic,01-10-2012,11.4
Central African Republic,01-11-2012,3.86
Central African Republic,01-12-2012,0.29
Central African Republic,01-01-2013,10.43
Central African Republic,01-02-2013,0.05
Central African Republic,01-03-2013,-0.23
Central African Republic,01-04-2013,2.18
Central African Republic,01-05-2013,3.27
Central African Republic,01-06-2013,1.49
Central African Republic,01-07-2013,-0.16
Central African Republic,01-08-2013,1.26
Central African Republic,01-09-2013,6.6
Central African Republic,01-10-2013,3.78
Central African Republic,01-11-2013,7.18
Central African Republic,01-12-2013,14.27
Central African Republic,01-01-2014,16.97
Central African Republic,01-02-2014,32.92
Central African Republic,01-03-2014,35.87
Central African Republic,01-04-2014,29.96
Central African Republic,01-05-2014,26.52
Central African Republic,01-06-2014,41.43
Central African Republic,01-07-2014,51.99
Central African Republic,01-08-2014,56.33
Central African Republic,01-09-2014,40.5
Central African Republic,01-10-2014,42.53
Central African Republic,01-11-2014,28.65
Central African Republic,01-12-2014,10.89
Central African Republic,01-01-2015,-4.02
Central African Republic,01-02-2015,-13.09
Central African Republic,01-03-2015,-15.17
Central African Republic,01-04-2015,-5.24
Central African Republic,01-05-2015,-2.38
Central African Republic,01-06-2015,-12.45
Central African Republic,01-07-2015,-11.26
Central African Republic,01-08-2015,-12.61
Central African Republic,01-09-2015,-12.39
Central African Republic,01-10-2015,-5.4
Central African Republic,01-11-2015,5.19
Central African Republic,01-12-2015,18.56
Central African Republic,01-01-2016,18.93
Central African Republic,01-02-2016,11.84
Central African Republic,01-03-2016,8.5
Central African Republic,01-04-2016,2.77
Central African Republic,01-05-2016,6.66
Central African Republic,01-06-2016,10.11
Central African Republic,01-07-2016,0.63
Central African Republic,01-08-2016,1.36
Central African Republic,01-09-2016,1.26
Central African Republic,01-10-2016,-2.7
Central African Republic,01-11-2016,-5.17
Central African Republic,01-12-2016,-10.12
Central African Republic,01-01-2017,-7.93
Central African Republic,01-02-2017,0.21
Central African Republic,01-03-2017,4.41
Central African Republic,01-04-2017,4.97
Central African Republic,01-05-2017,5.01
Central African Republic,01-06-2017,-5.38
Central African Republic,01-07-2017,-11.73
Central African Republic,01-08-2017,-11.85
Central African Republic,01-09-2017,-11.22
Central African Republic,01-10-2017,-12.86
Central African Republic,01-11-2017,-7.7
Central African Republic,01-12-2017,0.22
Central African Republic,01-01-2018,1.27
Central African Republic,01-02-2018,-0.28
Central African Republic,01-03-2018,2.03
Central African Republic,01-04-2018,5.88
Central African Republic,01-05-2018,10.07
Central African Republic,01-06-2018,13.7
Central African Republic,01-07-2018,18.74
Central African Republic,01-08-2018,16.48
Central African Republic,01-09-2018,20.56
Central African Republic,01-10-2018,16.35
Central African Republic,01-11-2018,8.22
Central African Republic,01-12-2018,1.87
Central African Republic,01-01-2019,2.71
Central African Republic,01-02-2019,2.18
Central African Republic,01-03-2019,0.11
Central African Republic,01-04-2019,-0.24
Central African Republic,01-05-2019,-7.91
Central African Republic,01-06-2019,-1.79
Central African Republic,01-07-2019,2.33
Central African Republic,01-08-2019,2.94
Central African Republic,01-09-2019,2.13
Central African Republic,01-10-2019,0.82
Central African Republic,01-11-2019,4.86
Central African Republic,01-12-2019,8.15
Central African Republic,01-01-2020,3.71
Central African Republic,01-02-2020,4.29
Central African Republic,01-03-2020,2.75
Central African Republic,01-04-2020,5.31
Central African Republic,01-05-2020,11.88
Central African Republic,01-06-2020,14.11
Central African Republic,01-07-2020,8.77
Central African Republic,01-08-2020,12.3
Central African Republic,01-09-2020,9.82
Central African Republic,01-10-2020,11.38
Central African Republic,01-11-2020,7.09
Central African Republic,01-12-2020,3.12
Central African Republic,01-01-2021,16.52
Central African Republic,01-02-2021,18.99
Central African Republic,01-03-2021,17.07
Central African Republic,01-04-2021,8.87
Central African Republic,01-05-2021,5.11
Central African Republic,01-06-2021,-1.41
Central African Republic,01-07-2021,5.43
Central African Republic,01-08-2021,6.32
Central African Republic,01-09-2021,7.21
Central African Republic,01-10-2021,9.48
Central African Republic,01-11-2021,9.64
Central African Republic,01-12-2021,10.88
Central African Republic,01-01-2022,1.85
Central African Republic,01-02-2022,1.95
Central African Republic,01-03-2022,6.18
Central African Republic,01-04-2022,9.69
Central African Republic,01-05-2022,17.44
Central African Republic,01-06-2022,21.37
Central African Republic,01-07-2022,17.2
